Time,Battery inverter (Average)1.Control.Imode_control.Pref,Battery inverter (Average)1.Control.Imode_control.Qref,EUT_Interface.Peut_o,EUT_Interface.Qeut_o,MS_S3.uG-P,MS_S3.uG-Q,Battery inverter (Average)1.Control.Imode_control.Idref,Battery inverter (Average)1.Control.Id_out,Battery inverter (Average)1.Control.Imode_control.Iqref,Battery inverter (Average)1.Control.Iq_out,Battery inverter (Average)1.Control.Vd,Battery inverter (Average)1.Control.Vq,EUT_Interface.ia_o,MS_S3.Van_Grid,EUT_Interface.va_o,MS_S2.IA_RMS_Load,MS_S2.Ia_Load,MS_S1.S1_fb,PCC_Control.CB_faults,PCC_Control.fault_vpu,PCC_Control.fault_fpu,PCC_Control.Fault,PCC_Control.GFL,EUT_Interface.Ieut_o,MS_S2.VAn_RMS_Load,Battery inverter (Average)1.Control.Vmode_control.Vt_ref,Battery inverter (Average)1.Control.Vmode_control.Id_ref,Battery inverter (Average)1.Control.Id,Battery inverter (Average)1.Control.wt_Imode,Battery inverter (Average)1.Control.wt_Vmode,MS_S3.Sfb,EUT_Interface.ib_o,EUT_Interface.ic_o,EUT_Interface.vb_o,EUT_Interface.vc_o,Battery inverter (Average)1.Control.Synch.f_match.f_diff,Battery inverter (Average)1.Control.Synch.phase_match.phase_diff,Battery inverter (Average)1.Control.Synch.wt_u,Battery inverter (Average)1.Control.Synch.wt_i,Battery inverter (Average)1.Control.wt_out,Battery inverter (Average)1.Control.Iq,Battery inverter (Average)1.Control.Synch.f_u,Battery inverter (Average)1.Control.Synch.f_i,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inner_f,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inn_wt,Battery inverter (Average)1.Control.Imode_control.wt_out,Battery inverter (Average)1.Control.Imode_control.d_wt,Battery inverter (Average)1.Control.Imode_control.Default_A-IDM_APS.f_error,PCC_Control.d_2_f,Battery inverter (Average)1.Control.Inv_Cab_SM.read_mode.Grid forming,Battery inverter (Average)1.Control.Synch.freq_lock,Battery inverter (Average)1.Control.Synch.phase_lock
-0.2922,1.0,0.0,100000.0,4.416937e-06,-50044.52,-8979.316,0.99635214,0.99635214,2.7624678e-10,-1.0882752e-08,1.0036613,2.782733e-10,-162.88792,-253.78925,-253.78925,72.99032,90.21678,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.027095,4.018857,1.0,187.66422,-24.776299,306.56134,-52.7721,-6.7435185e-13,9.426966e-14,4.027095,4.027095,4.027095,0.03982955,1.0,1.0,1.0,4.018857,4.027095,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.292,1.0,0.0,100000.0,3.895718e-06,-50044.52,-8979.316,0.99635214,0.9963521,1.7913755e-10,1.5344254e-08,1.0036613,1.8045168e-10,-170.26791,-266.31506,-266.31506,72.99032,93.188385,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.9981186,4.0899267,4.081689,1.0,182.28706,-12.019149,298.66913,-32.354065,-6.7435185e-13,9.578384e-14,4.0899267,4.0899267,4.0899267,0.039829534,1.0,1.0,1.0,4.081689,4.0899267,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2918,1.0,0.0,100000.0,3.1754275e-06,-50044.52,-8979.316,0.99635214,0.99635214,9.16841e-11,-8.854011e-09,1.0036613,9.2356685e-11,-176.97595,-277.78983,-277.78983,72.99032,95.79221,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.1527586,4.1445208,1.0,176.1905,0.7854352,289.59818,-11.808346,-6.7435185e-13,9.724461e-14,4.1527586,4.1527586,4.1527586,0.039829556,1.0,1.0,1.0,4.1445208,4.1527586,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2916,1.0,0.0,100000.0,2.3919952e-06,-50044.52,-8979.316,0.99635214,0.99635214,5.6971073e-12,1.4934722e-08,1.0036613,5.7389007e-12,-182.98553,-288.1683,-288.1683,72.99032,98.018,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.2155905,4.2073526,1.0,169.39862,13.58692,279.38434,8.783977,-6.7435185e-13,9.787622e-14,4.2155905,4.2155905,4.2155905,0.03982953,1.0,1.0,1.0,4.2073526,4.2155905,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2914,1.0,0.0,100000.0,1.2868095e-06,-50044.52,-8979.316,0.99635214,0.99635214,-4.3223234e-11,4.20831e-09,1.0036613,-4.3540314e-11,-188.27296,-297.40952,-297.40952,72.99032,99.85694,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.2784224,4.2701845,1.0,161.93817,26.334782,268.06787,29.341633,-6.7435185e-13,9.8666253e-14,4.2784224,4.2784224,4.2784224,0.039829556,1.0,1.0,1.0,4.2701845,4.2784224,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2912,1.0,0.0,100000.0,7.3242427e-07,-50044.52,-8979.316,0.99635214,0.99635214,-8.251526e-11,3.9195904e-09,1.0036613,-8.312058e-11,-192.81735,-305.477,-305.477,72.99032,101.301796,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.341254,4.3330164,1.0,153.83864,38.978714,255.6935,49.78349,-6.7435185e-13,9.9464606e-14,4.341254,4.341254,4.341254,0.039829545,1.0,1.0,1.0,4.3330164,4.341254,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.291,1.0,0.0,100000.0,-5.7706444e-08,-50044.52,-8979.316,0.99635214,0.99635214,-8.9347085e-11,4.4380832e-09,1.0036613,-9.0002526e-11,-196.6008,-312.33887,-312.33887,72.99032,102.34687,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.404086,4.3958483,1.0,145.13197,51.468815,242.31,70.02888,-6.7435185e-13,1.0014371e-13,4.404086,4.404086,4.404086,0.03982956,1.0,1.0,1.0,4.3958483,4.404086,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2908,1.0,0.0,100000.0,-7.547671e-07,-50044.52,-8979.316,0.99635214,0.99635214,-8.408287e-11,-3.6033199e-09,1.0036613,-8.469969e-11,-199.60834,-317.96808,-317.96808,72.99032,102.98802,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.466918,4.45868,1.0,135.85254,63.75579,227.9702,89.99789,-6.7435185e-13,1.0039147e-13,4.466918,4.466918,4.466918,0.039829552,1.0,1.0,1.0,4.45868,4.466918,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2906,1.0,0.0,100000.0,-1.2223707e-06,-50044.52,-8979.316,0.99635214,0.99635214,-8.384785e-11,3.5057173e-09,1.0036613,-8.446295e-11,-201.82811,-322.34244,-322.34244,72.99032,103.222725,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.52975,4.521512,1.0,126.036964,75.79115,212.73073,109.61172,-6.7435185e-13,1.0053228e-13,4.52975,4.52975,4.52975,0.03982953,1.0,1.0,1.0,4.521512,4.52975,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2904,1.0,0.0,100000.0,-1.8431977e-06,-50044.52,-8979.316,0.99635214,0.99635214,-6.7168784e-11,5.1351763e-09,1.0036613,-6.766153e-11,-203.25137,-325.44464,-325.44467,72.99032,103.050064,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.5925817,4.584344,1.0,115.72397,87.5274,196.65169,128.79297,-6.7435185e-13,1.0154475e-13,4.5925817,4.5925817,4.5925817,0.03982953,1.0,1.0,1.0,4.584344,4.5925817,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2902,1.0,0.0,100000.0,-2.181297e-06,-50044.52,-8979.316,0.99635214,0.99635214,-8.253596e-11,1.7876463e-08,1.0036613,-8.314143e-11,-203.87248,-327.26248,-327.26248,72.99032,102.4707,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.6554136,4.647176,1.0,104.95427,98.91822,179.79657,147.46593,-6.7435185e-13,1.03580576e-13,4.6554136,4.6554136,4.6554136,0.039829534,1.0,1.0,1.0,4.647176,4.6554136,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.29,1.0,0.0,100000.0,-2.5958598e-06,-50044.52,-8979.316,0.99635214,0.99635214,-9.432634e-11,1.963257e-09,1.0036613,-9.5018306e-11,-203.68901,-327.78876,-327.78876,72.99032,101.48694,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.7182455,4.7100077,1.0,93.770355,109.91865,162.23187,165.5569,-6.7435185e-13,1.0622937e-13,4.7182455,4.7182455,4.7182455,0.03982953,1.0,1.0,1.0,4.7100077,4.7182455,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2898,1.0,0.0,100000.0,-3.139287e-06,-50044.52,-8979.316,0.99635214,0.99635214,-1.3254335e-10,1.24714585e-08,1.0036613,-1.3351567e-10,-202.70166,-327.02142,-327.02142,72.99032,100.102646,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.7810774,4.7728395,1.0,82.21638,120.48528,144.02692,182.99449,-6.7435185e-13,1.08029735e-13,4.7810774,4.7810774,4.7810774,0.039829537,1.0,1.0,1.0,4.7728395,4.7810774,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2896,1.0,0.0,100000.0,-3.402189e-06,-50044.52,-8979.316,0.99635214,0.99635214,-1.7071564e-10,1.0584425e-08,1.0036613,-1.7196798e-10,-200.91435,-324.96344,-324.96344,72.99032,98.3233,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.8439093,4.8356714,1.0,70.33793,130.57642,125.25355,199.7099,-6.7435185e-13,1.0991602e-13,4.8439093,4.8439093,4.8439093,0.039829534,1.0,1.0,1.0,4.8356714,4.8439093,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2894,1.0,0.0,100000.0,-3.8162343e-06,-50044.52,-8979.316,0.99635214,0.99635214,-2.1535043e-10,1.5984443e-11,1.0036613,-2.1693021e-10,-198.33412,-321.62302,-321.62302,72.99032,96.155914,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.906741,4.8985033,1.0,58.181892,140.15222,105.98587,215.63715,-6.7435185e-13,1.1222439e-13,4.906741,4.906741,4.906741,0.039829515,1.0,1.0,1.0,4.8985033,4.906741,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2892,1.0,0.0,100000.0,-4.259318e-06,-50044.52,-8979.316,0.99635214,0.99635214,-2.732634e-10,2.353458e-09,1.0036613,-2.7526806e-10,-194.97115,-317.01328,-317.01328,72.99032,93.60904,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,4.969573,4.961335,1.0,45.796234,149.17491,86.29991,230.71336,-6.7435185e-13,1.14336e-13,4.969573,4.969573,4.969573,0.039829522,1.0,1.0,1.0,4.961335,4.969573,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.289,1.0,0.0,100000.0,-4.516906e-06,-50044.52,-8979.316,0.99635214,0.99635214,-3.3427291e-10,8.901285e-09,1.0036613,-3.367251e-10,-190.83873,-311.1524,-311.1524,72.99032,90.69274,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.032405,5.024167,1.0,33.22984,157.60889,66.27336,244.87906,-6.7435185e-13,1.1547959e-13,5.032405,5.032405,5.032405,0.039829534,1.0,1.0,1.0,5.024167,5.032405,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2888,1.0,0.0,100000.0,-4.833072e-06,-50044.52,-8979.316,0.99635214,0.99635214,-3.9479778e-10,1.8688771e-08,1.0036613,-3.9769396e-10,-185.95314,-304.0636,-304.0636,72.99032,87.418526,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.095237,5.0869985,1.0,20.532303,165.42084,45.985264,258.07834,-6.7435185e-13,1.1684538e-13,5.095237,5.095237,5.095237,0.03982953,1.0,1.0,1.0,5.0869985,5.095237,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2886,1.0,0.0,100000.0,-5.2364876e-06,-50044.52,-8979.316,0.99635214,0.99635214,-4.5430756e-10,1.1784727e-08,1.0036613,-4.5764031e-10,-180.3337,-295.77478,-295.77478,72.99032,83.7993,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.1580687,5.1498303,1.0,7.7537336,172.57996,25.515684,270.2591,-6.7435185e-13,1.190115e-13,5.1580687,5.1580687,5.1580687,0.03982953,1.0,1.0,1.0,5.1498303,5.1580687,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2884,1.0,0.0,100000.0,-5.30863e-06,-50044.52,-8979.316,0.99635214,0.99635214,-4.835286e-10,-6.7193833e-09,1.0036613,-4.870757e-10,-174.00255,-286.31866,-286.31866,72.99032,79.849365,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.9981187,5.2209,5.212662,1.0,-5.0554357,179.05798,4.9454055,281.37326,-6.7435185e-13,1.2197255e-13,5.2209,5.2209,5.2209,0.039829534,1.0,1.0,1.0,5.212662,5.2209,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2882,1.0,0.0,100000.0,-5.557763e-06,-50044.52,-8979.316,0.99635214,0.99635214,-4.947273e-10,-1.6634353e-08,1.0036613,-4.983566e-10,-166.98468,-275.73257,-275.73257,72.99032,75.5843,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.283732,5.275494,1.0,-17.844652,184.82935,-15.644391,291.37695,-6.7435185e-13,1.2484427e-13,5.283732,5.283732,5.283732,0.039829552,1.0,1.0,1.0,5.275494,5.283732,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.288,1.0,0.0,100000.0,-5.552542e-06,-50044.52,-8979.316,0.99635214,0.99635214,-4.7172694e-10,-9.986872e-09,1.0036613,-4.751875e-10,-159.30782,-264.05832,-264.05832,72.99032,71.02093,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.346564,5.338326,1.0,-30.563446,189.87126,-36.172447,300.23074,-6.7435185e-13,1.2686335e-13,5.346564,5.346564,5.346564,0.039829534,1.0,1.0,1.0,5.338326,5.346564,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2878,1.0,0.0,100000.0,-5.5484675e-06,-50044.52,-8979.316,0.99635214,0.99635214,-4.3676673e-10,-1.3996307e-08,1.0036613,-4.399708e-10,-151.00223,-251.34192,-251.34192,72.99032,66.17728,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.4093957,5.401158,1.0,-43.161617,194.16385,-56.557743,307.89966,-6.7435185e-13,1.2784797e-13,5.4093957,5.4093957,5.4093957,0.039829537,1.0,1.0,1.0,5.401158,5.4093957,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2876,1.0,0.0,100000.0,-5.2830796e-06,-50044.52,-8979.316,0.99635214,0.9963522,-3.890155e-10,-3.2599243e-09,1.0036613,-3.9186926e-10,-142.10071,-237.63359,-237.63359,72.99032,61.07245,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.4722276,5.4639897,1.0,-55.58945,197.69017,-76.71983,314.35342,-6.7435185e-13,1.2803343e-13,5.4722276,5.4722276,5.4722276,0.03982954,1.0,1.0,1.0,5.4639897,5.4722276,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2874,1.0,0.0,100000.0,-4.812021e-06,-50044.52,-8979.316,0.99635214,0.99635214,-3.218292e-10,1.4233902e-08,1.0036613,-3.241901e-10,-132.63838,-222.98744,-222.98744,72.99032,55.726593,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.5350595,5.5268216,1.0,-67.7979,200.43628,-96.57915,319.5666,-6.7435185e-13,1.2796307e-13,5.5350595,5.5350595,5.5350595,0.03982953,1.0,1.0,1.0,5.5268216,5.5350595,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2872,1.0,0.0,100000.0,-4.4780104e-06,-50044.52,-8979.316,0.99635214,0.99635214,-2.3468422e-10,-5.1730127e-09,1.0036613,-2.3640584e-10,-122.652596,-207.46126,-207.46126,72.99032,50.160812,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.5978913,5.5896535,1.0,-79.73878,202.39137,-116.057304,323.51855,-6.7435185e-13,1.2789523e-13,5.5978913,5.5978913,5.5978913,0.03982952,1.0,1.0,1.0,5.5896535,5.5978913,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.287,1.0,0.0,100000.0,-3.9176275e-06,-50044.52,-8979.316,0.99635214,0.99635214,-1.5923206e-10,4.7315982e-09,1.0036613,-1.6040017e-10,-112.182755,-191.11633,-191.11633,72.99032,44.397076,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.660723,5.6524854,1.0,-91.36497,203.54771,-135.07744,326.19376,-6.7435185e-13,1.2787196e-13,5.660723,5.660723,5.660723,0.03982952,1.0,1.0,1.0,5.6524854,5.660723,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2868,1.0,0.0,100000.0,-3.0528258e-06,-50044.52,-8979.316,0.99635214,0.99635214,-7.964039e-11,-1.7624323e-08,1.0036613,-8.022462e-11,-101.27017,-174.01714,-174.01714,72.99032,38.458122,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.723555,5.7153172,1.0,-102.63058,203.90076,-153.56448,327.58163,-6.7435185e-13,1.2804731e-13,5.723555,5.723555,5.723555,0.039829526,1.0,1.0,1.0,5.7153172,5.723555,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2866,1.0,0.0,100000.0,-2.3177206e-06,-50044.52,-8979.316,0.99635214,0.99635214,-8.534464e-12,-8.884782e-10,1.0036613,-8.597072e-12,-89.95793,-156.23119,-156.23119,72.99032,32.367393,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.786387,5.778149,1.0,-113.49116,203.44908,-171.44548,327.67667,-6.7435185e-13,1.2912852e-13,5.786387,5.786387,5.786387,0.039829526,1.0,1.0,1.0,5.778149,5.786387,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2864,1.0,0.0,100000.0,-1.4244566e-06,-50044.52,-8979.316,0.99635214,0.99635214,5.344669e-11,-8.099032e-09,1.0036613,5.383877e-11,-78.29066,-137.82866,-137.82866,72.99032,26.148928,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.849219,5.840981,1.0,-123.90383,202.19449,-188.64986,326.47852,-6.7435185e-13,1.3021408e-13,5.849219,5.849219,5.849219,0.039829534,1.0,1.0,1.0,5.840981,5.849219,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2862,1.0,0.0,100000.0,-4.5040028e-07,-50044.52,-8979.316,0.99635214,0.99635214,1.1320041e-10,-1.3378309e-08,1.0036613,1.1403083e-10,-66.314415,-118.882195,-118.882195,72.99032,19.827263,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.9120507,5.903813,1.0,-133.82751,200.14194,-205.10973,323.9919,-6.7435185e-13,1.3062271e-13,5.9120507,5.9120507,5.9120507,0.039829515,1.0,1.0,1.0,5.903813,5.9120507,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.286,1.0,0.0,100000.0,4.0159455e-07,-50044.52,-8979.316,0.99635214,0.99635214,1.4248054e-10,-6.300703e-10,1.0036613,1.4352576e-10,-54.076458,-99.46655,-99.46655,72.99032,13.427348,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,5.9748826,5.966645,1.0,-143.22305,197.2995,-220.76012,320.22665,-6.7435185e-13,1.3107504e-13,5.9748826,5.9748826,5.9748826,0.039829537,1.0,1.0,1.0,5.966645,5.9748826,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2858,1.0,0.0,100000.0,1.1127124e-06,-50044.52,-8979.316,0.99635214,0.99635214,1.557842e-10,-2.8914275e-08,1.0036613,1.5692703e-10,-41.625084,-79.658356,-79.658356,72.99032,6.9744387,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,6.0377145,6.0294766,1.0,-152.05334,193.67842,-235.53926,315.19763,-6.7435185e-13,1.3161843e-13,6.0377145,6.0377145,6.0377145,0.039829534,1.0,1.0,1.0,6.0294766,6.0377145,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2856,1.0,0.0,100000.0,1.7591789e-06,-50044.52,-8979.316,0.99635214,0.9963521,1.4368427e-10,-2.6369003e-09,1.0036613,1.4473833e-10,-29.009436,-59.53579,-59.53579,72.99032,0.49400175,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,6.1005464,6.0923085,1.0,-160.28355,189.29298,-249.38885,308.92465,-6.7435185e-13,1.3215469e-13,6.1005464,6.1005464,6.1005464,0.039829534,1.0,1.0,1.0,6.0923085,6.1005464,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2854,1.0,0.0,100000.0,2.240725e-06,-50044.52,-8979.316,0.99635214,0.99635214,1.3335905e-10,-1.5726586e-09,1.0036613,1.3433735e-10,-16.279299,-39.17826,-39.17826,72.99032,-5.988389,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,6.1633782,6.1551404,1.0,-167.8812,184.16049,-262.2542,301.43246,-6.7435185e-13,1.3235116e-13,6.1633782,6.1633782,6.1633782,0.039829534,1.0,1.0,1.0,6.1551404,6.1633782,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2852,1.0,0.0,100000.0,2.8229251e-06,-50044.52,-8979.316,0.99635214,0.99635214,1.399262e-10,-4.227403e-09,1.0036613,1.4095267e-10,-3.4849172,-18.666113,-18.666111,72.99032,-12.44714,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,6.22621,6.2179723,1.0,-174.81628,178.30121,-274.08456,292.75067,-6.7435185e-13,1.3251028e-13,6.22621,6.22621,6.22621,0.03982952,1.0,1.0,1.0,6.2179723,6.22621,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.285,1.0,0.0,100000.0,3.2069806e-06,-50044.52,-8979.316,0.99635214,0.99635214,1.8417104e-10,-1.579431e-08,1.0036613,1.855221e-10,9.323218,1.9197035,1.9197052,72.99032,-18.85677,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,0.0058564604,6.2808037,1.0,-181.06146,171.73824,-284.83325,282.91354,-6.7435185e-13,1.329573e-13,0.0058564604,0.0058564604,0.0058564604,0.039829545,1.0,1.0,1.0,6.2808037,0.0058564604,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2848,1.0,0.0,100000.0,3.5482271e-06,-50044.52,-8979.316,0.99635214,0.99635214,2.4990257e-10,-1.2637742e-09,1.0036613,2.5173583e-10,22.094559,22.497944,22.497944,72.99032,-25.191977,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,0.06868831,0.06045045,1.0,-186.59207,164.49751,-294.45782,271.95987,-6.7435185e-13,1.3335357e-13,0.06868831,0.06868831,0.06868831,0.039829526,1.0,1.0,1.0,0.06045045,0.06868831,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2846,1.0,0.0,100000.0,3.978374e-06,-50044.52,-8979.316,0.99635214,0.99635214,3.2180786e-10,-9.2704004e-09,1.0036613,3.241686e-10,34.7787,42.987392,42.987392,72.99032,-31.427761,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,0.13152017,0.123282306,1.0,-191.38628,156.60757,-302.9203,259.93292,-6.7435185e-13,1.3393201e-13,0.13152017,0.13152017,0.13152017,0.039829522,1.0,1.0,1.0,0.123282306,0.13152017,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2844,1.0,0.0,100000.0,4.4204667e-06,-50044.52,-8979.316,0.99635214,0.99635214,3.7390657e-10,2.4521576e-09,1.0036613,3.766495e-10,47.325592,63.307194,63.307194,72.99032,-37.539516,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.9981186,0.19435202,0.18611416,1.0,-195.42517,148.09958,-310.1873,246.8801,-6.7435185e-13,1.3464257e-13,0.19435202,0.19435202,0.19435202,0.03982954,1.0,1.0,1.0,0.18611416,0.19435202,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2842,1.0,0.0,100000.0,4.7758467e-06,-50044.52,-8979.316,0.99635214,0.9963521,4.3273665e-10,-1.9578776e-09,1.0036613,4.3591114e-10,59.685707,83.377144,83.377144,72.99032,-43.503117,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,0.25718388,0.24894601,1.0,-198.69283,139.00711,-316.2301,232.85297,-6.7435185e-13,1.3542992e-13,0.25718388,0.25718388,0.25718388,0.03982954,1.0,1.0,1.0,0.24894601,0.25718388,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.284,1.0,0.0,100000.0,5.1215025e-06,-50044.52,-8979.316,0.99635214,0.9963521,4.768588e-10,4.139777e-09,1.0036613,4.803569e-10,71.81027,103.11805,103.11805,72.99032,-49.29503,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,0.32001573,0.31177786,1.0,-201.17632,129.36604,-321.02493,217.90688,-6.7435185e-13,1.3605564e-13,0.32001573,0.32001573,0.32001573,0.039829537,1.0,1.0,1.0,0.31177786,0.32001573,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2838,1.0,0.0,100000.0,5.4552643e-06,-50044.52,-8979.316,0.99635214,0.99635214,5.044862e-10,-1.2703775e-08,1.0036613,5.0818705e-10,83.651436,122.45199,122.45199,72.99032,-54.892403,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,0.38284758,0.3746097,1.0,-202.86586,119.214424,-324.5528,202.1008,-6.7435185e-13,1.3645386e-13,0.38284758,0.38284758,0.38284758,0.03982955,1.0,1.0,1.0,0.3746097,0.38284758,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
